order id,customer name,product,city,order date,quantity,price,discount,payment method,category
4518,Anjali,Keyboard,Chennai,2023-05-11 00:00:00,6.0,2999.0,5.0,,Accessories
4519,Priya,Monitor,Chennai,2024-07-10 00:00:00,7.0,2999.0,5.0,UPI,Electronics
4520,Amit,,,2024-03-13 00:00:00,,999.0,15.0,UPI,
4521,Anjali,Laptop,Bangalore,2023-08-21 00:00:00,3.0,999.0,10.0,Debit Card,Electronics
4522,Rahul,Mouse,,2024-06-08 00:00:00,5.0,2999.0,,Debit Card,Accessories
4523,,Mouse,,2024-02-01 00:00:00,10.0,1999.0,5.0,,Accessories
4524,Rahul,Mouse,Delhi,2024-03-29 00:00:00,9.0,2999.0,,Debit Card,Accessories
4525,Anjali,,delhi,,10.0,999.0,0.0,Net Banking,
4526,Priya,Laptop,Bangalore,2023-11-25 00:00:00,,499.0,0.0,Cash,Electronics
4527,Rahul,,Bangalore,2023-09-06 00:00:00,4.0,,0.0,UPI,
4528,Amit,Keyboard,MUMBAI,2023-07-14 00:00:00,7.0,1499.0,,UPI,Accessories
4529,Anjali,Headphones,Mumbai,2023-07-10 00:00:00,9.0,1999.0,15.0,Cash,Accessories
4530,Anjali,Laptop,Hyderabad,2023-06-01 00:00:00,,1999.0,0.0,Credit Card,Electronics
4531,Vikram,Laptop,Delhi,2024-03-08 00:00:00,1.0,2999.0,,Cash,Electronics
4532,Amit,Headphones,Chennai,2023-07-10 00:00:00,10.0,,0.0,,Accessories
4533,Sneha,,Delhi,2024-01-25 00:00:00,8.0,1499.0,10.0,Net Banking,
4534,Rahul,,Delhi,2024-02-29 00:00:00,4.0,2999.0,10.0,Debit Card,
4535,Rahul,Mouse,,2024-05-30 00:00:00,7.0,999.0,15.0,Debit Card,Accessories
4536,,Mobile,Delhi,2023-12-19 00:00:00,4.0,999.0,10.0,,Electronics
4537,Vikram,Mobile,Mumbai,2023-04-16 00:00:00,8.0,499.0,5.0,,Electronics
4538,,,delhi,2023-04-21 00:00:00,3.0,499.0,0.0,Debit Card,
4539,,Keyboard,delhi,2023-04-25 00:00:00,8.0,,,Net Banking,Accessories
4540,Priya,,Chennai,2023-03-16 00:00:00,9.0,999.0,,UPI,
4541,Anjali,Mobile,Delhi,2024-08-03 00:00:00,1.0,499.0,5.0,,Electronics
4542,Sneha,,Bangalore,2024-08-11 00:00:00,1.0,,0.0,UPI,
4543,Vikram,Monitor,Bangalore,2023-06-09 00:00:00,,1499.0,15.0,Credit Card,Electronics
4544,Sneha,,Hyderabad,2023-12-23 00:00:00,1.0,999.0,,Credit Card,
4545,Priya,Headphones,Chennai,2023-03-31 00:00:00,3.0,1499.0,10.0,Net Banking,Accessories
4546,Amit,Headphones,Bangalore,2023-04-18 00:00:00,10.0,1999.0,0.0,Net Banking,Accessories
4547,,,Hyderabad,2024-03-30 00:00:00,1.0,999.0,0.0,Net Banking,
4548,Priya,,delhi,2023-11-11 00:00:00,7.0,1499.0,15.0,Net Banking,
4549,Sneha,,Hyderabad,2023-02-11 00:00:00,,1499.0,0.0,,
4550,,Keyboard,,2023-07-06 00:00:00,,1499.0,15.0,,Accessories
4551,Amit,,Mumbai,2023-10-04 00:00:00,2.0,,15.0,Net Banking,
4552,Priya,,Hyderabad,2023-03-13 00:00:00,5.0,1499.0,0.0,UPI,
4553,Amit,Monitor,Chennai,2023-03-12 00:00:00,1.0,1999.0,15.0,Debit Card,Electronics
4555,Priya,,,2024-07-16 00:00:00,7.0,1999.0,10.0,,
4556,Sneha,Mobile,Chennai,2023-01-25 00:00:00,5.0,2999.0,10.0,Credit Card,Electronics
4557,Priya,Mobile,delhi,2023-02-06 00:00:00,5.0,999.0,,,Electronics
4558,Amit,Headphones,delhi,2024-07-15 00:00:00,10.0,1999.0,5.0,Net Banking,Accessories
4559,Amit,Keyboard,MUMBAI,2024-08-18 00:00:00,3.0,,10.0,UPI,Accessories
4560,Vikram,Laptop,MUMBAI,2023-09-21 00:00:00,7.0,2999.0,10.0,Credit Card,Electronics
4561,Rahul,,Hyderabad,2023-10-02 00:00:00,4.0,2999.0,,,
4562,,Monitor,Mumbai,2024-02-20 00:00:00,4.0,499.0,10.0,Net Banking,Electronics
4564,,Mobile,Chennai,,3.0,2999.0,15.0,UPI,Electronics
4565,Anjali,,,2023-01-26 00:00:00,6.0,1499.0,,,
4566,Vikram,Laptop,Delhi,2024-06-03 00:00:00,2.0,,10.0,Net Banking,Electronics
4567,Amit,,Delhi,2023-10-28 00:00:00,7.0,999.0,15.0,Credit Card,
4568,Rahul,Headphones,Chennai,2023-03-09 00:00:00,4.0,1999.0,10.0,Net Banking,Accessories
4569,Sneha,Mobile,Chennai,2023-07-03 00:00:00,7.0,999.0,0.0,Debit Card,Electronics
4570,Amit,Mobile,,2023-08-25 00:00:00,7.0,999.0,0.0,UPI,Electronics
4571,Anjali,Keyboard,Hyderabad,2024-01-13 00:00:00,6.0,,5.0,Net Banking,Accessories
4572,,Keyboard,Mumbai,2023-11-09 00:00:00,6.0,499.0,,,Accessories
4573,Sneha,Keyboard,MUMBAI,2024-02-07 00:00:00,8.0,999.0,,Net Banking,Accessories
4574,,Mobile,,2023-01-10 00:00:00,7.0,1499.0,5.0,Net Banking,Electronics
4575,Priya,Monitor,Chennai,2023-12-26 00:00:00,10.0,499.0,5.0,UPI,Electronics
4576,Sneha,,Hyderabad,2023-01-24 00:00:00,3.0,1999.0,10.0,Debit Card,
4577,,,,2024-07-09 00:00:00,5.0,1499.0,0.0,Cash,
4578,,Mouse,MUMBAI,2023-03-13 00:00:00,1.0,1499.0,,Cash,Accessories
4579,,Mouse,,2024-04-17 00:00:00,10.0,1999.0,,UPI,Accessories
4580,Amit,Mouse,Hyderabad,2023-08-26 00:00:00,10.0,1999.0,10.0,Net Banking,Accessories
4581,Priya,Laptop,Chennai,2024-04-01 00:00:00,,2999.0,5.0,Cash,Electronics
4582,Sneha,Monitor,Mumbai,2023-07-18 00:00:00,3.0,999.0,5.0,Net Banking,Electronics
4583,,Laptop,Mumbai,2023-08-05 00:00:00,9.0,499.0,10.0,Debit Card,Electronics
4584,,,Hyderabad,2023-09-09 00:00:00,7.0,499.0,15.0,Credit Card,
4585,Amit,,Hyderabad,2024-01-30 00:00:00,4.0,999.0,,,
4586,Sneha,,,2023-09-22 00:00:00,7.0,1499.0,10.0,Net Banking,
4587,Rahul,Laptop,Hyderabad,,10.0,2999.0,5.0,Debit Card,Electronics
4589,Sneha,Mouse,Hyderabad,2023-07-31 00:00:00,10.0,2999.0,15.0,Credit Card,Accessories
4590,,Mouse,delhi,2023-01-14 00:00:00,9.0,,0.0,Cash,Accessories
4591,Sneha,Keyboard,,,9.0,2999.0,5.0,Net Banking,Accessories
4592,Rahul,Mobile,Bangalore,2024-04-05 00:00:00,5.0,2999.0,,Credit Card,Electronics
4593,Sneha,Monitor,Delhi,2024-03-01 00:00:00,6.0,999.0,15.0,Net Banking,Electronics
4594,Rahul,Keyboard,Chennai,2024-03-03 00:00:00,7.0,999.0,0.0,UPI,Accessories
4595,Sneha,Monitor,Chennai,,8.0,2999.0,5.0,Debit Card,Electronics
4596,,Laptop,Delhi,2023-08-09 00:00:00,6.0,999.0,5.0,Cash,Electronics
4597,Rahul,Laptop,Delhi,2023-12-09 00:00:00,1.0,499.0,5.0,Cash,Electronics
4599,Anjali,Mouse,delhi,2023-03-11 00:00:00,1.0,,0.0,,Accessories
4600,Priya,Monitor,delhi,2023-12-07 00:00:00,9.0,999.0,5.0,UPI,Electronics
4601,,Laptop,Mumbai,2023-03-27 00:00:00,9.0,499.0,,Debit Card,Electronics
4602,Rahul,Monitor,Bangalore,2024-07-30 00:00:00,5.0,,10.0,Credit Card,Electronics
4603,Amit,,MUMBAI,2023-09-11 00:00:00,8.0,2999.0,,Debit Card,
4604,Sneha,,,2023-09-04 00:00:00,8.0,1499.0,5.0,UPI,
4605,Rahul,Monitor,MUMBAI,2024-06-02 00:00:00,4.0,,15.0,UPI,Electronics
4606,Rahul,Mobile,Mumbai,,10.0,499.0,15.0,Credit Card,Electronics
4607,Rahul,,,2024-04-25 00:00:00,2.0,1999.0,5.0,Credit Card,
4608,Anjali,Mouse,Mumbai,2023-09-03 00:00:00,1.0,2999.0,5.0,Cash,Accessories
4609,Anjali,Mobile,,2024-03-20 00:00:00,9.0,999.0,0.0,Cash,Electronics
4610,Sneha,Mobile,,2023-06-05 00:00:00,10.0,1999.0,5.0,Net Banking,Electronics
4611,Anjali,Mouse,Mumbai,2023-10-04 00:00:00,7.0,1999.0,0.0,,Accessories
4612,,,Chennai,2024-04-24 00:00:00,10.0,999.0,10.0,Net Banking,
4613,,Laptop,,2023-06-29 00:00:00,4.0,1499.0,,,Electronics
4614,,Mouse,Delhi,2024-05-12 00:00:00,10.0,499.0,15.0,UPI,Accessories
4616,Amit,Headphones,Bangalore,,2.0,499.0,15.0,Cash,Accessories
4618,Sneha,Mouse,delhi,2023-11-10 00:00:00,9.0,999.0,15.0,Cash,Accessories
4619,Anjali,Keyboard,,2024-03-19 00:00:00,8.0,499.0,10.0,,Accessories
4620,Rahul,Headphones,Hyderabad,2023-05-26 00:00:00,6.0,1999.0,,Net Banking,Accessories
4621,Anjali,,Bangalore,2023-12-16 00:00:00,3.0,,,Cash,
4622,Amit,Laptop,,2024-06-01 00:00:00,,,0.0,Credit Card,Electronics
4623,Sneha,Mouse,MUMBAI,2023-10-15 00:00:00,,1499.0,,,Accessories
4624,,Monitor,delhi,2023-01-13 00:00:00,7.0,999.0,5.0,,Electronics
4625,Anjali,,,2024-07-04 00:00:00,2.0,2999.0,15.0,,
4626,,,MUMBAI,2023-01-17 00:00:00,5.0,1999.0,15.0,Cash,
4627,Rahul,Headphones,Hyderabad,2024-01-07 00:00:00,2.0,999.0,15.0,,Accessories
4628,Anjali,,MUMBAI,,5.0,499.0,,Cash,
4629,,Keyboard,delhi,2023-08-22 00:00:00,8.0,1999.0,15.0,Debit Card,Accessories
4630,,Mouse,Bangalore,,4.0,999.0,5.0,,Accessories
4631,Priya,,Mumbai,2024-02-09 00:00:00,4.0,,10.0,Net Banking,
4632,Amit,Mouse,Hyderabad,2024-06-07 00:00:00,8.0,1999.0,5.0,,Accessories
4633,Sneha,,MUMBAI,2023-07-21 00:00:00,9.0,499.0,,Debit Card,
4634,,,delhi,2024-06-15 00:00:00,8.0,499.0,,Cash,
4635,Amit,,MUMBAI,2024-01-23 00:00:00,1.0,2999.0,,,
4636,,Mobile,,2023-07-30 00:00:00,3.0,,15.0,,Electronics
4637,Anjali,Laptop,Bangalore,,8.0,1499.0,15.0,UPI,Electronics
4638,Anjali,,,2023-01-15 00:00:00,6.0,1499.0,5.0,Debit Card,
4639,,Laptop,delhi,2024-07-05 00:00:00,5.0,1999.0,10.0,Credit Card,Electronics
4640,Anjali,Mouse,Bangalore,2023-09-17 00:00:00,5.0,2999.0,,UPI,Accessories
4641,,Monitor,delhi,2023-03-30 00:00:00,5.0,2999.0,5.0,Cash,Electronics
4642,,,,2024-03-03 00:00:00,4.0,1499.0,10.0,Debit Card,
4643,Priya,Laptop,delhi,2023-10-24 00:00:00,2.0,,0.0,Credit Card,Electronics
4644,Anjali,,,,3.0,1499.0,15.0,UPI,
4645,Amit,Mouse,Hyderabad,2024-05-20 00:00:00,3.0,1999.0,5.0,,Accessories
4646,Anjali,Keyboard,Mumbai,2023-05-27 00:00:00,6.0,1999.0,,Credit Card,Accessories
4647,,Headphones,MUMBAI,2024-08-14 00:00:00,5.0,,0.0,,Accessories
4648,Priya,Keyboard,Delhi,2024-02-04 00:00:00,7.0,999.0,15.0,Debit Card,Accessories
4649,Priya,Mobile,Bangalore,2023-10-19 00:00:00,6.0,2999.0,15.0,,Electronics
4650,Anjali,Headphones,Bangalore,2023-09-03 00:00:00,8.0,999.0,0.0,Debit Card,Accessories
4651,Anjali,Laptop,Mumbai,2024-07-18 00:00:00,5.0,1999.0,,Credit Card,Electronics
4652,,Mobile,Mumbai,2024-03-03 00:00:00,7.0,499.0,15.0,UPI,Electronics
4653,,Headphones,MUMBAI,2024-08-09 00:00:00,10.0,999.0,5.0,,Accessories
4654,,Mobile,Chennai,,3.0,1999.0,0.0,Net Banking,Electronics
4655,,,MUMBAI,2024-08-03 00:00:00,2.0,,10.0,Net Banking,
4656,Anjali,Laptop,Mumbai,2024-05-07 00:00:00,10.0,,10.0,Debit Card,Electronics
4657,Priya,Headphones,,2024-04-25 00:00:00,,499.0,0.0,Cash,Accessories
4658,Priya,Mobile,,2023-08-16 00:00:00,6.0,1999.0,0.0,Cash,Electronics
4659,,,MUMBAI,2023-08-17 00:00:00,10.0,999.0,0.0,Cash,
4660,Priya,Laptop,,2024-04-17 00:00:00,9.0,499.0,0.0,Cash,Electronics
4661,Sneha,,MUMBAI,2023-02-22 00:00:00,3.0,1499.0,5.0,Net Banking,
4662,,,MUMBAI,2023-09-26 00:00:00,,1499.0,10.0,Debit Card,
4663,Rahul,Keyboard,,2024-04-28 00:00:00,4.0,,,,Accessories
4664,Sneha,Laptop,Hyderabad,2023-10-16 00:00:00,10.0,,,,Electronics
4665,Vikram,,MUMBAI,2023-08-11 00:00:00,8.0,,5.0,UPI,
4666,Vikram,Headphones,Delhi,2023-06-03 00:00:00,8.0,1999.0,,Credit Card,Accessories
4667,,Monitor,Mumbai,2024-02-27 00:00:00,10.0,2999.0,10.0,Credit Card,Electronics
4668,Anjali,Monitor,MUMBAI,2024-06-23 00:00:00,4.0,,10.0,,Electronics
4669,,Headphones,Chennai,2024-06-13 00:00:00,6.0,499.0,15.0,Debit Card,Accessories
4670,Amit,Keyboard,MUMBAI,2024-02-19 00:00:00,6.0,999.0,0.0,Debit Card,Accessories
4671,Priya,Keyboard,Bangalore,2023-07-09 00:00:00,6.0,999.0,5.0,,Accessories
4672,Rahul,Mobile,Chennai,2024-01-26 00:00:00,5.0,,10.0,,Electronics
4673,,,delhi,2023-05-28 00:00:00,3.0,1999.0,0.0,UPI,
4674,,,Chennai,2023-08-12 00:00:00,8.0,1499.0,10.0,Debit Card,
4675,Anjali,Keyboard,Hyderabad,2023-11-23 00:00:00,4.0,,10.0,Net Banking,Accessories
4676,Anjali,Headphones,Hyderabad,2023-02-25 00:00:00,9.0,,5.0,Cash,Accessories
4677,Anjali,Mobile,Hyderabad,2023-10-22 00:00:00,1.0,1499.0,5.0,Credit Card,Electronics
4678,,Headphones,delhi,2023-11-01 00:00:00,6.0,1499.0,5.0,UPI,Accessories
4679,,Keyboard,Mumbai,2023-07-30 00:00:00,4.0,499.0,10.0,Net Banking,Accessories
4680,Sneha,Mobile,Mumbai,2023-07-27 00:00:00,7.0,1499.0,10.0,,Electronics
4681,Vikram,Mouse,,2024-01-05 00:00:00,4.0,2999.0,5.0,,Accessories
4682,Sneha,Mobile,Hyderabad,2023-08-31 00:00:00,3.0,2999.0,,Cash,Electronics
4683,Sneha,Monitor,Chennai,2023-05-06 00:00:00,1.0,999.0,10.0,UPI,Electronics
4684,Amit,Mobile,,2024-06-30 00:00:00,5.0,499.0,10.0,Credit Card,Electronics
4685,Vikram,Laptop,Mumbai,2023-05-11 00:00:00,1.0,499.0,,Cash,Electronics
4686,Anjali,Mobile,Delhi,2023-02-24 00:00:00,,1499.0,10.0,Cash,Electronics
4687,Anjali,Mouse,MUMBAI,2023-09-27 00:00:00,9.0,999.0,0.0,Debit Card,Accessories
4688,Priya,,Bangalore,2024-04-23 00:00:00,4.0,499.0,15.0,UPI,
4689,,Monitor,Bangalore,2024-08-11 00:00:00,5.0,,15.0,Debit Card,Electronics
4690,Priya,Laptop,Delhi,,7.0,1499.0,0.0,Net Banking,Electronics
4691,Amit,,,2023-04-07 00:00:00,,2999.0,15.0,Credit Card,
4692,Rahul,Mobile,Chennai,,1.0,2999.0,0.0,UPI,Electronics
4693,Vikram,Keyboard,Chennai,2023-04-06 00:00:00,,2999.0,10.0,UPI,Accessories
4694,Priya,,delhi,2023-05-10 00:00:00,2.0,1499.0,5.0,UPI,
4695,Sneha,Keyboard,Delhi,2023-04-06 00:00:00,10.0,1499.0,10.0,Debit Card,Accessories
4696,Vikram,,Hyderabad,2024-05-13 00:00:00,7.0,1499.0,,,
4697,Sneha,Keyboard,delhi,2023-03-23 00:00:00,8.0,1999.0,0.0,Cash,Accessories
4698,,Keyboard,,2023-04-23 00:00:00,10.0,499.0,5.0,,Accessories
4699,,Headphones,Hyderabad,2023-03-10 00:00:00,7.0,2999.0,,Cash,Accessories
4700,Amit,Monitor,Hyderabad,2024-08-19 00:00:00,,2999.0,10.0,,Electronics
4701,Sneha,,,2023-11-07 00:00:00,4.0,,10.0,Net Banking,
4702,Sneha,Headphones,MUMBAI,2024-04-13 00:00:00,8.0,2999.0,5.0,,Accessories
4703,Vikram,,Delhi,2023-04-04 00:00:00,10.0,1499.0,15.0,Cash,
4704,,Headphones,Delhi,2023-01-04 00:00:00,9.0,999.0,5.0,Cash,Accessories
4705,Amit,Monitor,Bangalore,2024-01-22 00:00:00,10.0,1499.0,10.0,UPI,Electronics
4706,,,MUMBAI,2023-03-27 00:00:00,2.0,1499.0,10.0,Cash,
4707,Amit,Monitor,Hyderabad,2023-09-27 00:00:00,6.0,2999.0,,,Electronics
4708,Priya,Mouse,delhi,2023-01-20 00:00:00,9.0,1499.0,,Cash,Accessories
4709,Amit,,Mumbai,2023-04-30 00:00:00,5.0,,0.0,Credit Card,
4710,,Headphones,,2024-03-12 00:00:00,5.0,1499.0,10.0,Credit Card,Accessories
4711,,Keyboard,Delhi,2024-07-21 00:00:00,3.0,2999.0,15.0,,Accessories
4712,Sneha,,Chennai,2023-07-31 00:00:00,4.0,,0.0,Credit Card,
4713,Priya,,Bangalore,2023-05-02 00:00:00,6.0,1499.0,,Cash,
4714,,,MUMBAI,2023-06-28 00:00:00,5.0,1999.0,10.0,Credit Card,
4715,Amit,Keyboard,Chennai,2024-06-22 00:00:00,5.0,2999.0,15.0,Net Banking,Accessories
4716,Priya,,,2023-03-28 00:00:00,1.0,2999.0,10.0,Cash,
4718,,Keyboard,MUMBAI,2024-03-23 00:00:00,7.0,499.0,0.0,Credit Card,Accessories
4719,Sneha,Monitor,,2023-10-19 00:00:00,4.0,1499.0,,,Electronics
4720,Anjali,Laptop,Hyderabad,2023-05-28 00:00:00,7.0,1499.0,,Credit Card,Electronics
4721,Sneha,Monitor,delhi,2024-06-14 00:00:00,7.0,2999.0,5.0,UPI,Electronics
4722,,,Chennai,2024-06-01 00:00:00,4.0,2999.0,15.0,Credit Card,
4723,Vikram,,MUMBAI,2023-08-27 00:00:00,6.0,999.0,15.0,Credit Card,
4725,Rahul,Laptop,,,6.0,2999.0,15.0,Net Banking,Electronics
4726,Sneha,Laptop,Mumbai,2024-01-08 00:00:00,3.0,,0.0,Net Banking,Electronics
4727,Vikram,,Hyderabad,2023-03-27 00:00:00,,1999.0,10.0,Net Banking,
4728,,Keyboard,Bangalore,2023-07-12 00:00:00,7.0,1999.0,,UPI,Accessories
4729,Vikram,,,2024-01-08 00:00:00,6.0,1999.0,10.0,,
4730,,Headphones,Mumbai,2023-04-08 00:00:00,,999.0,10.0,UPI,Accessories
4731,Sneha,Mobile,,2023-12-21 00:00:00,8.0,,10.0,Net Banking,Electronics
4732,Priya,Laptop,Bangalore,,2.0,999.0,5.0,,Electronics
4733,Anjali,,,2023-06-15 00:00:00,,,10.0,UPI,
4734,Rahul,Laptop,Hyderabad,2023-08-04 00:00:00,3.0,499.0,0.0,Debit Card,Electronics
4735,Sneha,Monitor,Mumbai,2023-11-15 00:00:00,10.0,1499.0,10.0,Cash,Electronics
4736,Sneha,,,2024-07-28 00:00:00,4.0,1499.0,0.0,UPI,
4737,Sneha,Keyboard,,2024-06-05 00:00:00,9.0,499.0,5.0,,Accessories
4738,Rahul,,,2023-01-09 00:00:00,3.0,1499.0,10.0,,
4739,,Laptop,,2024-06-03 00:00:00,7.0,1499.0,10.0,Cash,Electronics
4740,Anjali,Headphones,Delhi,2024-01-02 00:00:00,3.0,1999.0,10.0,Credit Card,Accessories
4741,,Keyboard,Chennai,2023-07-02 00:00:00,5.0,1999.0,15.0,Net Banking,Accessories
4742,Sneha,Monitor,Bangalore,2024-08-17 00:00:00,5.0,2999.0,15.0,Credit Card,Electronics
4743,Sneha,,,2023-09-20 00:00:00,2.0,,15.0,Net Banking,
4744,Anjali,Laptop,Delhi,2024-04-11 00:00:00,,999.0,5.0,Net Banking,Electronics
4745,Amit,Headphones,Chennai,2023-04-13 00:00:00,10.0,1999.0,5.0,Cash,Accessories
4746,Rahul,Mouse,Hyderabad,2023-06-22 00:00:00,9.0,,,,Accessories
4747,Rahul,Laptop,,2023-09-17 00:00:00,9.0,,15.0,Cash,Electronics
4748,Sneha,Laptop,delhi,2023-09-29 00:00:00,2.0,2999.0,0.0,Credit Card,Electronics
4749,Priya,Monitor,delhi,2024-05-13 00:00:00,10.0,499.0,0.0,,Electronics
4750,,Mobile,delhi,2023-04-07 00:00:00,2.0,,10.0,Net Banking,Electronics
4751,Rahul,Laptop,delhi,2023-02-12 00:00:00,6.0,1999.0,15.0,Debit Card,Electronics
4752,Anjali,Headphones,Delhi,2023-02-27 00:00:00,1.0,,10.0,Net Banking,Accessories
4753,Sneha,,,2024-04-02 00:00:00,1.0,,15.0,Credit Card,
4754,Priya,Headphones,delhi,2023-05-19 00:00:00,1.0,1999.0,0.0,Debit Card,Accessories
4755,Amit,Mouse,Hyderabad,2023-04-03 00:00:00,1.0,2999.0,15.0,Net Banking,Accessories
4756,Priya,Monitor,Mumbai,2023-03-23 00:00:00,5.0,2999.0,,Credit Card,Electronics
4757,Anjali,Keyboard,Chennai,2024-05-27 00:00:00,9.0,1499.0,0.0,Debit Card,Accessories
4758,,Mobile,,2023-12-25 00:00:00,10.0,1499.0,0.0,UPI,Electronics
4759,Priya,Mouse,MUMBAI,2023-08-12 00:00:00,4.0,499.0,10.0,,Accessories
4760,,Mouse,Chennai,2024-01-30 00:00:00,,1499.0,,Credit Card,Accessories
4761,Vikram,Mobile,Delhi,2023-05-24 00:00:00,10.0,,15.0,,Electronics
4762,,Monitor,Delhi,2024-01-16 00:00:00,7.0,499.0,,Cash,Electronics
4763,Rahul,Monitor,,2023-11-10 00:00:00,2.0,1999.0,15.0,,Electronics
4764,Vikram,Keyboard,,2024-04-18 00:00:00,3.0,,0.0,Credit Card,Accessories
4765,Priya,Mobile,Delhi,,6.0,1999.0,0.0,Cash,Electronics
4766,Sneha,Mouse,Bangalore,2024-08-05 00:00:00,2.0,499.0,5.0,,Accessories
4767,Priya,,Delhi,2024-08-07 00:00:00,9.0,2999.0,15.0,Cash,
4768,Sneha,Monitor,,2024-02-27 00:00:00,6.0,,5.0,Debit Card,Electronics
4769,,,Delhi,2024-02-06 00:00:00,3.0,1499.0,,Cash,
4770,Rahul,Headphones,,2024-04-10 00:00:00,8.0,2999.0,15.0,Debit Card,Accessories
4771,Vikram,Laptop,Mumbai,2024-03-20 00:00:00,7.0,1499.0,,,Electronics
4772,Anjali,,Chennai,2023-01-06 00:00:00,1.0,,0.0,UPI,
4774,Priya,Mouse,Mumbai,2024-01-05 00:00:00,,,,,Accessories
4775,Amit,,Mumbai,2023-07-06 00:00:00,1.0,2999.0,,UPI,
4776,Rahul,Laptop,delhi,2023-12-26 00:00:00,6.0,499.0,10.0,Cash,Electronics
4777,Priya,,MUMBAI,,7.0,1499.0,15.0,Debit Card,
4778,Vikram,Mobile,Delhi,2023-07-12 00:00:00,3.0,499.0,0.0,,Electronics
4779,,Laptop,MUMBAI,2023-10-17 00:00:00,4.0,999.0,0.0,,Electronics
4780,Amit,,Delhi,2023-04-15 00:00:00,9.0,2999.0,15.0,UPI,
4781,Amit,Laptop,Chennai,2024-05-29 00:00:00,7.0,,10.0,UPI,Electronics
4782,Priya,,Delhi,2023-09-05 00:00:00,7.0,1499.0,,Cash,
4783,Amit,Laptop,Mumbai,2023-02-03 00:00:00,6.0,2999.0,,UPI,Electronics
4784,Priya,,delhi,2024-05-17 00:00:00,6.0,999.0,,Credit Card,
4785,Anjali,Mouse,Bangalore,2024-08-20 00:00:00,3.0,1999.0,15.0,Debit Card,Accessories
4786,Priya,Monitor,Bangalore,2024-01-09 00:00:00,9.0,2999.0,5.0,Debit Card,Electronics
4787,Anjali,Monitor,Chennai,,10.0,1999.0,,Cash,Electronics
4788,Rahul,Monitor,Chennai,2023-10-21 00:00:00,4.0,1499.0,15.0,,Electronics
4789,Rahul,Keyboard,Hyderabad,2024-04-19 00:00:00,10.0,499.0,0.0,Net Banking,Accessories
4790,Priya,Mobile,Delhi,2024-03-02 00:00:00,1.0,999.0,,Debit Card,Electronics
4791,Anjali,Laptop,Hyderabad,2024-06-25 00:00:00,3.0,999.0,10.0,Credit Card,Electronics
4792,Priya,Laptop,Hyderabad,2023-05-11 00:00:00,9.0,2999.0,,,Electronics
4793,,Monitor,Bangalore,2023-09-19 00:00:00,8.0,1499.0,15.0,Debit Card,Electronics
4794,Vikram,,Bangalore,2024-07-30 00:00:00,3.0,999.0,15.0,Cash,
4795,,Laptop,Mumbai,2023-08-20 00:00:00,7.0,,,,Electronics
4796,Vikram,,,2023-03-04 00:00:00,7.0,1499.0,10.0,Credit Card,
4797,Amit,Monitor,Delhi,2023-04-05 00:00:00,3.0,1999.0,15.0,UPI,Electronics
4798,,Headphones,Bangalore,2024-06-13 00:00:00,9.0,1999.0,10.0,,Accessories
4799,Priya,,Delhi,2023-09-27 00:00:00,2.0,499.0,0.0,UPI,
4800,Anjali,Keyboard,delhi,2024-07-08 00:00:00,10.0,,10.0,,Accessories
4801,Anjali,Headphones,MUMBAI,,7.0,1499.0,10.0,Cash,Accessories
4802,Vikram,Mouse,Bangalore,2024-04-11 00:00:00,2.0,1499.0,15.0,Cash,Accessories
4803,Rahul,Headphones,,2023-02-15 00:00:00,1.0,1499.0,15.0,UPI,Accessories
4804,Rahul,Monitor,,2024-03-31 00:00:00,2.0,1499.0,,Cash,Electronics
4805,Anjali,Laptop,Mumbai,2023-10-09 00:00:00,6.0,1499.0,15.0,Cash,Electronics
4806,Rahul,Monitor,,2024-06-28 00:00:00,6.0,499.0,15.0,,Electronics
4807,Rahul,,delhi,2023-06-04 00:00:00,8.0,1999.0,10.0,Cash,
4808,,Mouse,Bangalore,2024-07-22 00:00:00,7.0,2999.0,0.0,,Accessories
4809,Vikram,,,2023-04-13 00:00:00,6.0,1999.0,5.0,,
4810,Amit,Mouse,Chennai,2023-06-03 00:00:00,8.0,,10.0,Credit Card,Accessories
4811,Vikram,Mouse,,2023-06-14 00:00:00,8.0,999.0,,UPI,Accessories
4813,Vikram,Headphones,Hyderabad,2024-06-12 00:00:00,8.0,,10.0,Cash,Accessories
4814,Amit,Keyboard,Delhi,2023-09-24 00:00:00,6.0,999.0,,Net Banking,Accessories
4815,Sneha,Laptop,Bangalore,2023-08-29 00:00:00,7.0,1999.0,,,Electronics
4816,,Monitor,,2023-10-07 00:00:00,7.0,999.0,15.0,,Electronics
4817,,,,2024-03-11 00:00:00,1.0,2999.0,0.0,Credit Card,
4818,,Keyboard,,2023-03-26 00:00:00,2.0,999.0,5.0,UPI,Accessories
4819,,Laptop,delhi,2023-01-02 00:00:00,10.0,499.0,15.0,UPI,Electronics
4820,Sneha,Mouse,,2023-05-18 00:00:00,5.0,1999.0,10.0,UPI,Accessories
4821,Rahul,Keyboard,Delhi,2024-04-15 00:00:00,,1499.0,5.0,Credit Card,Accessories
4822,,,Hyderabad,2023-06-25 00:00:00,6.0,,5.0,,
4823,Sneha,Keyboard,,2023-12-11 00:00:00,10.0,2999.0,10.0,,Accessories
4824,Vikram,Mobile,,2023-12-12 00:00:00,7.0,499.0,15.0,,Electronics
